iter	Passed	Remaining
0	142	142174
1	147	73427
2	151	50220
3	154	38464
4	158	31452
5	161	26732
6	164	23369
7	167	20823
8	171	18895
9	174	17300
10	178	16066
11	182	14996
12	185	14048
13	187	13181
14	189	12459
15	192	11864
16	195	11308
17	197	10765
18	198	10265
19	200	9808
20	201	9390
21	203	9038
22	204	8692
23	205	8367
24	206	8063
25	207	7780
26	208	7525
27	209	7283
28	210	7057
29	211	6846
30	212	6648
31	213	6462
32	214	6284
33	215	6118
34	216	5965
35	217	5816
36	218	5674
37	218	5541
38	219	5413
39	220	5293
40	221	5178
41	222	5066
42	222	4959
43	223	4857
44	224	4760
45	225	4667
46	225	4577
47	226	4492
48	227	4410
49	227	4331
50	228	4256
51	229	4182
52	230	4111
53	230	4043
54	231	3978
55	232	3919
56	233	3860
57	234	3803
58	235	3748
59	235	3692
60	236	3639
61	237	3587
62	237	3537
63	238	3488
64	239	3442
65	240	3396
66	240	3352
67	241	3309
68	242	3267
69	242	3227
70	243	3187
71	244	3150
72	245	3113
73	245	3078
74	246	3042
75	247	3007
76	248	2974
77	248	2941
78	249	2909
79	250	2877
80	250	2846
81	251	2817
82	252	2784
83	252	2756
84	253	2729
85	254	2702
86	254	2675
87	255	2649
88	256	2624
89	257	2600
90	257	2575
91	258	2552
92	259	2529
93	260	2507
94	260	2484
95	261	2463
96	262	2441
97	262	2420
98	263	2399
99	264	2379
100	265	2359
101	265	2340
102	266	2321
103	267	2302
104	267	2284
105	268	2265
106	269	2248
107	270	2231
108	270	2213
109	271	2198
110	272	2181
111	273	2165
112	273	2149
113	274	2133
114	275	2118
115	275	2102
116	276	2086
117	277	2072
118	277	2057
119	278	2043
120	279	2029
121	279	2014
122	280	2001
123	281	1988
124	282	1974
125	282	1961
126	283	1947
127	284	1935
128	284	1923
129	285	1910
130	286	1899
131	287	1887
132	287	1875
133	288	1863
134	289	1852
135	289	1841
136	290	1830
137	291	1819
138	291	1808
139	292	1798
140	293	1787
141	293	1775
142	294	1766
143	295	1756
144	296	1746
145	296	1736
146	297	1726
147	298	1717
148	298	1707
149	299	1698
150	300	1688
151	301	1679
152	301	1671
153	302	1661
154	303	1653
155	303	1644
156	304	1636
157	305	1627
158	306	1619
159	306	1611
160	307	1601
161	308	1593
162	308	1585
163	309	1577
164	310	1569
165	310	1561
166	311	1553
167	312	1546
168	312	1538
169	313	1531
170	314	1524
171	315	1516
172	315	1509
173	316	1502
174	317	1495
175	317	1488
176	318	1481
177	319	1474
178	320	1468
179	320	1461
180	321	1455
181	322	1448
182	323	1442
183	323	1435
184	324	1429
185	325	1422
186	325	1416
187	326	1410
188	327	1403
189	327	1397
190	328	1391
191	329	1386
192	330	1380
193	330	1374
194	331	1368
195	332	1362
196	332	1357
197	333	1351
198	334	1345
199	335	1340
200	335	1334
201	336	1329
202	337	1324
203	337	1318
204	338	1313
205	339	1307
206	340	1302
207	340	1297
208	341	1292
209	342	1287
210	342	1282
211	343	1277
212	344	1272
213	345	1267
214	345	1262
215	346	1257
216	347	1252
217	347	1247
218	348	1243
219	349	1239
220	350	1234
221	351	1230
222	351	1225
223	352	1221
224	353	1216
225	353	1212
226	354	1207
227	355	1203
228	356	1198
229	356	1194
230	357	1189
231	358	1185
232	358	1181
233	359	1177
234	360	1172
235	360	1168
236	361	1164
237	362	1160
238	363	1156
239	363	1152
240	364	1148
241	365	1144
242	366	1140
243	367	1137
244	368	1134
245	368	1130
246	369	1127
247	370	1123
248	371	1119
249	372	1116
250	372	1112
251	373	1108
252	374	1104
253	374	1101
254	375	1097
255	376	1093
256	377	1090
257	377	1086
258	378	1082
259	379	1079
260	379	1075
261	380	1072
262	381	1068
263	382	1065
264	382	1061
265	383	1058
266	384	1054
267	384	1051
268	385	1047
269	386	1044
270	387	1041
271	387	1037
272	388	1034
273	389	1030
274	389	1027
275	390	1024
276	391	1022
277	392	1019
278	393	1016
279	394	1013
280	394	1010
281	395	1007
282	396	1004
283	397	1001
284	397	998
285	399	996
286	400	993
287	400	991
288	401	988
289	402	985
290	403	982
291	403	979
292	404	976
293	405	973
294	405	970
295	406	967
296	407	964
297	408	961
298	408	958
299	409	955
300	410	952
301	411	950
302	412	948
303	413	946
304	414	943
305	414	940
306	415	938
307	416	935
308	416	932
309	417	929
310	418	927
311	419	924
312	420	921
313	420	919
314	421	916
315	422	915
316	423	912
317	424	910
318	425	907
319	426	905
320	426	902
321	427	900
322	428	898
323	430	897
324	431	895
325	431	892
326	432	890
327	433	887
328	434	885
329	434	882
330	435	880
331	436	877
332	437	876
333	438	873
334	439	871
335	439	869
336	440	866
337	441	864
338	441	861
339	442	859
340	443	857
341	444	855
342	445	853
343	446	851
344	447	849
345	448	846
346	448	844
347	449	841
348	450	839
349	450	837
350	451	835
351	452	833
352	453	831
353	454	828
354	454	826
355	455	824
356	456	821
357	457	819
358	457	817
359	458	815
360	459	812
361	459	810
362	460	808
363	461	806
364	462	804
365	463	802
366	463	800
367	464	797
368	465	796
369	466	793
370	467	791
371	467	789
372	468	787
373	469	785
374	470	783
375	470	781
376	471	778
377	472	776
378	472	774
379	473	772
380	474	770
381	474	768
382	475	766
383	476	764
384	477	762
385	478	760
386	479	758
387	479	756
388	480	754
389	481	752
390	483	752
391	484	751
392	485	749
393	486	747
394	486	745
395	487	743
396	488	741
397	488	739
398	489	737
399	490	735
400	491	733
401	492	731
402	492	730
403	493	728
404	494	727
405	495	725
406	496	723
407	497	721
408	497	719
409	498	717
410	499	715
411	500	714
412	501	712
413	501	710
414	502	708
415	503	706
416	504	704
417	504	702
418	505	700
419	506	699
420	506	697
421	507	695
422	508	693
423	509	691
424	509	689
425	510	687
426	511	686
427	511	684
428	512	682
429	513	680
430	514	678
431	514	676
432	515	675
433	516	673
434	517	671
435	517	669
436	518	667
437	519	666
438	519	664
439	520	662
440	521	660
441	521	658
442	522	657
443	523	655
444	524	653
445	524	651
446	525	650
447	526	648
448	527	646
449	527	644
450	528	643
451	529	641
452	529	639
453	530	638
454	531	636
455	531	634
456	532	633
457	533	631
458	534	629
459	534	627
460	535	626
461	536	624
462	537	622
463	537	621
464	538	619
465	539	618
466	540	616
467	540	614
468	541	613
469	542	611
470	542	609
471	543	608
472	544	606
473	545	604
474	545	603
475	546	601
476	547	599
477	547	598
478	548	596
479	549	594
480	549	593
481	550	591
482	551	590
483	552	588
484	552	587
485	553	585
486	554	583
487	555	582
488	555	580
489	556	579
490	557	577
491	557	575
492	558	574
493	559	572
494	559	571
495	560	569
496	561	568
497	562	566
498	562	564
499	563	563
500	564	561
501	564	560
502	565	558
503	566	557
504	567	555
505	567	554
506	568	552
507	569	551
508	570	550
509	570	548
510	571	547
511	572	545
512	573	544
513	574	542
514	574	541
515	575	539
516	576	538
517	576	536
518	577	535
519	578	533
520	578	532
521	579	530
522	580	529
523	581	527
524	581	526
525	582	524
526	583	523
527	584	522
528	584	520
529	585	519
530	586	517
531	586	516
532	587	514
533	588	513
534	589	511
535	589	510
536	590	509
537	591	507
538	591	506
539	592	504
540	593	503
541	593	501
542	594	500
543	595	499
544	596	497
545	597	496
546	598	495
547	598	493
548	599	492
549	600	491
550	600	489
551	601	488
552	602	486
553	603	485
554	603	484
555	604	482
556	605	481
557	606	480
558	606	478
559	607	477
560	608	475
561	608	474
562	609	473
563	610	471
564	610	470
565	611	469
566	612	467
567	613	466
568	613	464
569	614	463
570	615	462
571	615	460
572	616	459
573	617	458
574	618	456
575	618	455
576	619	454
577	620	452
578	620	451
579	621	450
580	622	448
581	623	447
582	623	446
583	624	444
584	625	443
585	626	442
586	626	440
587	627	439
588	628	438
589	628	437
590	629	435
591	630	434
592	631	433
593	631	431
594	632	430
595	633	429
596	633	427
597	634	426
598	635	425
599	635	423
600	636	422
601	637	421
602	638	420
603	638	418
604	639	417
605	640	416
606	640	414
607	641	413
608	642	412
609	643	411
610	643	409
611	644	408
612	645	407
613	645	406
614	646	404
615	647	403
616	648	402
617	648	401
618	649	399
619	650	398
620	651	397
621	651	396
622	652	394
623	653	393
624	654	392
625	654	391
626	655	390
627	656	388
628	657	387
629	658	386
630	658	385
631	659	384
632	660	382
633	661	381
634	662	380
635	662	379
636	663	378
637	664	376
638	664	375
639	665	374
640	666	373
641	667	371
642	667	370
643	668	369
644	669	368
645	670	367
646	671	366
647	672	365
648	672	363
649	673	362
650	675	362
651	676	361
652	677	359
653	678	358
654	678	357
655	679	356
656	680	355
657	681	354
658	681	352
659	682	351
660	683	350
661	684	349
662	684	348
663	685	346
664	686	345
665	686	344
666	688	343
667	688	342
668	689	341
669	690	340
670	691	338
671	692	337
672	692	336
673	693	335
674	695	334
675	696	333
676	696	332
677	697	331
678	698	330
679	699	329
680	700	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	705	320
688	706	318
689	707	317
690	708	316
691	708	315
692	709	314
693	710	313
694	711	312
695	711	310
696	712	309
697	713	308
698	713	307
699	714	306
700	715	305
701	716	304
702	717	303
703	718	302
704	719	300
705	720	299
706	720	298
707	721	297
708	722	296
709	723	295
710	724	294
711	725	293
712	726	292
713	727	291
714	728	290
715	728	289
716	729	288
717	731	287
718	732	286
719	733	285
720	733	283
721	735	283
722	735	281
723	736	280
724	737	279
725	738	278
726	738	277
727	739	276
728	740	275
729	741	274
730	741	273
731	742	271
732	743	270
733	744	269
734	745	268
735	745	267
736	747	266
737	747	265
738	748	264
739	749	263
740	750	262
741	750	261
742	751	259
743	752	258
744	753	257
745	754	256
746	755	255
747	756	254
748	757	253
749	758	252
750	759	251
751	760	250
752	760	249
753	761	248
754	762	247
755	763	246
756	763	245
757	764	244
758	765	243
759	766	241
760	766	240
761	767	239
762	768	238
763	768	237
764	769	236
765	770	235
766	771	234
767	772	233
768	772	232
769	773	231
770	774	229
771	774	228
772	775	227
773	776	226
774	777	225
775	778	224
776	778	223
777	779	222
778	780	221
779	780	220
780	781	219
781	782	218
782	783	217
783	783	215
784	784	214
785	785	213
786	785	212
787	786	211
788	787	210
789	788	209
790	788	208
791	789	207
792	790	206
793	790	205
794	791	204
795	792	203
796	793	202
797	793	200
798	794	199
799	795	198
800	796	197
801	796	196
802	797	195
803	798	194
804	798	193
805	799	192
806	800	191
807	801	190
808	801	189
809	802	188
810	803	187
811	803	186
812	804	185
813	805	184
814	805	182
815	806	181
816	807	180
817	808	179
818	808	178
819	809	177
820	810	176
821	810	175
822	811	174
823	812	173
824	812	172
825	813	171
826	814	170
827	815	169
828	815	168
829	816	167
830	817	166
831	818	165
832	819	164
833	819	163
834	820	162
835	821	161
836	821	160
837	822	159
838	823	158
839	824	157
840	825	155
841	825	154
842	826	153
843	827	152
844	827	151
845	828	150
846	829	149
847	830	148
848	830	147
849	831	146
